id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
9576416,23007722512000211000000000U2,SEVICHE LA CHINGADA,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,CALLE,CARITO,CALLE,PORFIRIO DIAZ,CALLE,JERONIMO DE AGUILAR,CALLE,JUSTO SIERRA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,028,9984313491,,,Fijo,21.52386101,-87.37740307,2024-11
7878518,23007721112000281000000000U5,SIRENAS CARIBEAN ROOM,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,AVENIDA,PEDRO JOAQUIN COLDWELL,CALLE,PARGO,CALLE,NINGUNO,AVENIDA,PEDRO JOAQUIN COLDWELL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,083,9983497243,,,Fijo,21.52053404,-87.38359381,2019-11
10148176,23007722511000751000000000U9,SLOW FOOD RESTAURANTE RAICES,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,JUSTO SIERRA,CALLE,PORFIRIO DIAZ,CALLE,JERONIMO DE AGUILAR,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,028,9992461479,,,Fijo,21.52473173,-87.37716259,2024-11
6796800,23007721111000033101000000U2,SPIRIT HOLBOX,SPIRIT HOLBOX,721111,Hoteles con otros servicios integrados,11 a 30 personas,OTRO(ESPECIFIQUE),MAR,AVENIDA,BENITO JUÁREZ,AVENIDA,PALOMINO,CALLE,VICENTE GUERRERO,,SN,,,,SN,LOCALIDAD,ISLA HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,9841453002,ARELLY.CEBALLOS1@GMAIL.COM,WWW.SPIRITHOLBOX.COM,Fijo,21.52440346,-87.37995151,2017-11
10535892,23007722511000531000000000U5,SPORT BAR VEINTIDOS,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,ESMEDREGAL,CALLE,JERONIMO DE AGUILAR,CALLE,PASEO KUKA,AVENIDA,BENITO JUAREZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,,,Fijo,21.52163537,-87.37840067,2024-11
10650290,23007722516000041000000000U4,SUBWAY,SW OPERADORA DE ALIMENTOS CHIQUILA,722516,Restaurantes de autoservicio,0 a 5 personas,CALLE,DEMERO,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,DEMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.5241483,-87.3791245,2024-11
9905193,23007721312000041000000000U9,SUITE PELECANO,EN QUE MOMENTO,721312,Departamentos y casas amueblados con servicios de hotelería,0 a 5 personas,CALLE,PASEO KUKA,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,003,,RESEPCION@SUITEPELICANOHOLBOX.COM.MX,,Fijo,21.52229188,-87.37769264,2024-11
9304893,23007721111000461101000000U9,SUITS VILLAS EL JARDIN,GRUPO TURISTICO PENINSULA MAYA,721111,Hoteles con otros servicios integrados,11 a 30 personas,AVENIDA,CALLE ESMEDREGAL,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DÍAZ,CALLE,MORELOS,,SN,,,,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,9848752326,NELSON.AGUIRRE@YAHOO.COM,,Fijo,21.5228058,-87.37864086,2020-11
11699892,23007722511000601000000000U6,SUNSET RESTAURANTE Y BAR,YU-QUIN,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,NINGUNO,CALLE,PASEO KUKA,CALLE,PASEO KUKA,CALLE,NINGUNO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,078,9875648994,,,Fijo,21.52804203,-87.37180652,2024-11
9970029,23007722515000241000000000U2,TACHALI CAFE,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALLE,DAMERO,CALLE,MORELOS,AVENIDA,BENITO JUAREZ,AVENIDA,PEDRO JOAQUIN COLDWELL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,023,,TACHALIHOLBOXCAFE@GMAIL.COM,,Fijo,21.52357523,-87.37964183,2024-11
10767685,23007722514000271000000000U2,TACOS DE GUISADO LOS TACOSTUMBRA,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,PASEO KUKA,CALLE,VULKAY,CALLE,SIERRA,CALLE,HERNAN CORTES,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,046,,,,Fijo,21.52418597,-87.37583899,2024-11
9974726,23007722514000181000000000U3,TACOS Y TORTAS EL COMPA CHARLY,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,PASEO KUKA,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,HERNAN CORTEZ,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,015,,,,Fijo,21.52190051,-87.37794637,2024-11
11426549,23007722514000191000000000U2,TACOS Y TORTAS LAS 3 CRUCES,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,9842785440,,,Fijo,21.5245318,-87.37865312,2024-11
11068254,23007722519000091000000000U3,TAMALES SIN NOMBRE,ARACELI HERNANDEZ,722519,Servicios de preparación de otros alimentos para consumo inmediato,0 a 5 personas,CALLE,PASEO KUKA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,PASEO KUKA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,082,,,,Fijo,21.51828432,-87.38133541,2024-11
9995566,23007722514000293000000000U6,TAQUERIA EL POBLANO,,722514,Restaurantes con servicio de preparación de tacos y tortas,11 a 30 personas,CALLE,PASEO KUKA,CALLE,SIERRA,CALLE,CARITO,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,030,,,,Fijo,21.52339329,-87.37658305,2024-11
8726448,23007722514000121000000000U9,TAQUERIA JULIO,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,DAMERO,CALLE,PARGO,CALLE,TINTORERA,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,048,,,,Fijo,21.52098391,-87.38172927,2019-11
10128830,23007722514000211000000000U8,TAQUERIA LA CABANE,PIERRE GAGNON,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CAGUAMA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,CAGUAMA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,115,,,,Semifijo,21.51758995,-87.3881777,2024-11
11384657,23007722514000171000000000U4,TAQUERIA LA JAROCHITA,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,DAMERO,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77531,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,,,,Fijo,21.52335456,-87.37973214,2024-11
11532308,23007722514000262000000000U1,TAQUERIA MATEO,,722514,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,PALOMINO,OTRO(ESPECIFIQUE),MAR,CALLE,PEDRO JOAQUIN CODWELL,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,025,,,,Fijo,21.52435428,-87.37904741,2024-11
10301843,23007722514000251000000000U4,TAQUERIA TACOMOQUIERAS,SANTIAGO CORRA,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CARITO,OTRO(ESPECIFIQUE),MAR,CALLE,PEDRO JOAQUIN CODWELL,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,025,,,,Fijo,21.52501539,-87.37869048,2024-11
10134751,23007721112000632000000000U9,TARA TARA HOTEL,,721112,Hoteles sin otros servicios integrados,6 a 10 personas,CALLE,PASEO KUKA,CALLE,VULKAY,CALLE,SAN PEDRO,CALLE,HERNAN CORTEZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,052,,,,Fijo,21.52442385,-87.37562274,2024-11
10820281,23007722412000211000000000U5,TEQUILA O CLOCK BAR,,722412,"Bares, cantinas y similares",0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,AVENIDA,PALOMINO,,SN,,1,,,LOCALIDAD,HOLBOX,CENTRO Y PLAZA COMERCIAL,PLAZA ELPUEBLITO,8,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,,,,Fijo,21.52302558,-87.3787714,2024-11
8939488,23007722515000062001000000U2,TIERRA MIA CAFE,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,025,3338159310,,,Fijo,21.52469487,-87.37853865,2019-11
9389802,23007721111000561001040071M2,VILAS HM PARAISO DELMAR,DESARROLLOS MAYORQUINES EN HOLBOX,721111,Hoteles con otros servicios integrados,51 a 100 personas,OTRO(ESPECIFIQUE),MAR,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,PASEO KUKA,,SN,,,,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,077,,ADMPARAISO@HMHOTELS.NET,,Fijo,21.52861455,-87.373084,2022-11
6803941,23007721111000045000040071S6,VILLAS HM PALAPAS DEL MAR,DESARROLLOS MAYORQUINES EN HOLBOX,721111,Hoteles con otros servicios integrados,51 a 100 personas,CALLE,PASEO KUKA,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,1,,,1,,,LOCALIDAD,ISLA HOLBOX,EDIFICIO COMERCIAL Y DE SERVICIOS,VILLAS HM PALAPAS DEL MAR,SN,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,076,9847522433,ADMPARAISO@HMHOTELS.NET,WWW.HMHOTELS.NET,Fijo,21.52727227,-87.37325079,2017-11
9279327,23007561110000012011000000U1,WHY KNOT,WHY KNOT,721311,Pensiones y casas de huéspedes,0 a 5 personas,AVENIDA,PEDRO JOAQUIN COLDWELL,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,093,,,,Fijo,21.51805477,-87.38601692,2020-11
11488144,23007811192000081000000000U2,AUTO LAVADO,,811192,Lavado y lubricado de automóviles y camiones,0 a 5 personas,CALLE,PASEO KUKA,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,003,,,,Fijo,21.52241087,-87.37758463,2024-11
10050143,23007812110000461000000000U7,BAMPU SPA,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,CHAN CHI,CALLE,NINGUNO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,JUSTO SIERRA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,044,,,,Fijo,21.52676993,-87.3746385,2024-11
10783534,23007812110000391000000000U6,BARBE SHOP,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,PALOMINO,CALLE,PASEO KUKA,CALLE,HERNAN CORTEZ,AVENIDA,TIBURON BALLENA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,014,,,,Fijo,21.52222956,-87.37669772,2024-11
11119296,23007812110000451000000000U8,BARBE SHOP CORTES,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,CARITO,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52468932,-87.37833603,2024-11
10584560,23007812110000441000000000U9,BARBERIA SHOP DABOS,BARBERIA SHOP DABOS,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,PALOMINO,CALLE,JERONIMO DE AGUILAR,CALLE,PASEO KUKA,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,012,,,,Fijo,21.52315177,-87.3776599,2024-11
8726454,23007812110000321000000000U3,BEACH MASSAGE SPA DEL MAR,ERIKC,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,OTRO(ESPECIFIQUE),MAR,CALLE,PARGO,CALLE,TINTORERA,OTRO(ESPECIFIQUE),MAR,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,050,,,,Fijo,21.52219331,-87.38340752,2019-11
11390926,23007812110000471000000000U6,BEASTY Y BOUTIQUE MARCO ACOSTA,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,PORFIRIO DIAZ,CALLE,CARITO,CALLE,JUSTO SIERRA,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,028,,,,Fijo,21.52452918,-87.37760632,2024-11
9676691,23007812110000531000000000U7,CHULIN BARBER,LILIANA EWUAN,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,DAMERO,CALLE,CANANE,CALLE,MORELOS,CALLE,CANANE,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,007,,,,Fijo,21.52260755,-87.38037509,2024-11
7878521,23007813110000031000000000U7,COOPERATIVA CABO CATOCHE,SCPP CABO CATOCHE,813110,"Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios",0 a 5 personas,CALLE,CARITO,CALLE,PEDRO JOAQUIN CODWELL,OTRO(ESPECIFIQUE),MAR,CALLE,JUSTO SIERRA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,026,,COOP_CABOCATOCHE@HOTMAIL.COM,,Fijo,21.5254276,-87.37902836,2019-11
10951796,23007813120000081000000000U1,CROC QUINTANA ROO,CONFEDERACION REVOLUCIONARIA DE OBREROS Y CAMPESINOS,813120,Asociaciones y organizaciones laborales y sindicales,0 a 5 personas,CALLE,PARGO,CALLE,PORFIRIO DIAZ,CALLE,JERONIMO DE AGUILAR,CALLE,LISA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,069,,,,Fijo,21.52003737,-87.38109743,2024-11
9993650,23007812110000402000000000U1,DIRTY INK TATTO,MAXIMILIANO SCHOTT,812110,Salones y clínicas de belleza y peluquerías,6 a 10 personas,CALLE,PASEO KUKA,AVENIDA,PALOMINO,AVENIDA,BENITO JUAREZ,CALLE,HERNAN CORTES,1,,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,014,,,WWW.DIRTYINKSTUDIO.COM,Fijo,21.52238755,-87.3775036,2024-11
10156685,23007812110000501000000000U0,ESTETICA UÑAS,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,SAN PEDRO,CALLE,PASEO KUKA,CALLE,HERNAN CORTEZ,CALLE,HERNAN CORTEZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,064,,,,Fijo,21.52460458,-87.37466906,2024-11
7833531,23007812110000311000000000U4,ESTETICA UNISEX TERE,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,DAMERO,CALLE,JUSTO SIERRA,CALLE,CARITO,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,026,,HOLMAR36@HOTMAIL.COM,,Fijo,21.5251117,-87.37812345,2019-11
11820808,23007812110000551000000000U5,ESTUDIO DE TATUAJES PURA TINTA,JONATHAN DANIELLE,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,PALOMINO,CALLE,Porfirio Díaz,CALLE,Jeronimo de Aguilar,CALLE,Carito,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,011,,,,Fijo,21.5235666,-87.37813773,2025-04
8839389,23007813210000233001000000U7,IGLESIA SAN PEDRO THELMO,IGLESIA SAN PEDRO THELMO,813210,Asociaciones y organizaciones religiosas,0 a 5 personas,CALLE,PORFIRIO DIAZ,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,,,,Fijo,21.52340841,-87.37863125,2019-11
11683912,23007812210000101000000000U7,LAVANDERIA DEYSI,,812210,Lavanderías y tintorerías,0 a 5 personas,CALLE,PASEO KUKA,CALLE,VULKAY,CALLE,SIERRA,CALLE,PASEO KUKA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,046,,,,Fijo,21.52426393,-87.37576646,2024-11
11287327,23007812210000071000000000U2,LAVANDERIA ESPUMA DE MAR,GABRIELA FIERRO,812210,Lavanderías y tintorerías,0 a 5 personas,AVENIDA,DAMERO,CALLE,NINGUNO,CALLE,NINGUNO,AVENIDA,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,139,,,,Fijo,21.51885395,-87.38294101,2024-11
10810413,23007812210000081000000000U1,LAVANDERIA LAVA MATICA,,812210,Lavanderías y tintorerías,0 a 5 personas,CALLE,PASEO KUKA,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,,,Fijo,21.52202335,-87.37793655,2024-11
9616160,23007812210000091000000000U0,LAVANDERIA PATITA CLUB,,812210,Lavanderías y tintorerías,0 a 5 personas,CALLE,CARITO,CALLE,JERONIMO DE AGUILAR,CALLE,PASEO KUKA,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,012,,,,Fijo,21.52350678,-87.37714018,2024-11
11448059,23007812210000141000000000U3,LAVANDERIA PEPA,,812210,Lavanderías y tintorerías,0 a 5 personas,CALLE,PASEO KUKA,CALLE,VULKAY,CALLE,SIERRA,CALLE,PASEO KUKA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,046,,,,Fijo,21.52423926,-87.37578941,2024-11
11614123,23007812210000121000000000U5,LAVANDERIA SIN NOMBRE,,812210,Lavanderías y tintorerías,0 a 5 personas,CALLE,NINGUNO,CALLE,LISA,CALLE,TINTORERA,CALLE,GERONIMO DE AGUILAR,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,060,,,,Fijo,21.5204319,-87.37938324,2024-11
10435751,23007812210000131000000000U4,LAVANDERIA SIN NOMBRE,,812210,Lavanderías y tintorerías,0 a 5 personas,CALLE,CANANE,CALLE,NINGUNO,CALLE,OCEANO ATLANTICO,CALLE,LISA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,056,,,,Fijo,21.51984012,-87.37750036,2024-11
9666588,23007811111000232000000000U1,MONKEYS CAR RENTAL,MONKEYS CAR RENTAL,811111,Reparación mecánica en general de automóviles y camiones,6 a 10 personas,CALLE,GONZALO GUERRERO,CALLE,MORELOS,AVENIDA,BENITO JUAREZ,CALLE,GONZALO GUERRERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,054,,,,Fijo,21.52065723,-87.37689879,2024-11
11084498,23007812110000521000000000U8,MOONSPELL TATTOO STUDIO,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,CALLE,PORFIRIO DIAZ,,SN,,1,,,LOCALIDAD,HOLBOX,CENTRO Y PLAZA COMERCIAL,PLAZA ELPUEBLITO,SN,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,,,,Fijo,21.52302558,-87.3787714,2024-11
8132200,23007812110000271000000000U0,PELUQUERIA ARIES,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,PORFIRIO DIAZ,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,AVENIDA,TIBURON BALLENA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77531,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,,,,Fijo,21.52267796,-87.37938426,2019-11
9508481,23007811219000031000000000U8,REPARACION Y VENTA DE ACCESORIOS DE CELULARES AMIGO CHARLY,CARLOS MUÑOZ,811219,Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión,0 a 5 personas,CALLE,DAMERO,CALLE,PARGO,CALLE,TINTORERA,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,048,,,,Fijo,21.52120405,-87.381574,2024-11
10768162,23007812110000541000000000U6,SALON DE BELLEZA LA DAMA DIVINA,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,PORFIRIO DIAZ,CALLE,CANANE,CALLE,MORELOS,CALLE,PORFIRIO DIAZ,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,007,,,,Fijo,21.52235335,-87.37967399,2024-11
8227623,23007812110000351000000000U0,SALON DE BELLEZA LUZ DE LUNA,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,PASEO KUKA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,HERNAN CORTEZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,063,9841061548,,,Fijo,21.52603921,-87.3742069,2019-11
11350434,23007812110000491000000000U4,SPA MAYAM MESSAGE BY SELENE,SELENE CHABLE,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,076,,,,Semifijo,21.52810795,-87.37400871,2024-11
10235020,23007811492000061000000000U8,TALLER DE MOTOS,,811492,Reparación y mantenimiento de motocicletas,0 a 5 personas,CALLE,PORFIRIO DIAZ,CALLE,CARITO,CALLE,JUSTO SIERRA,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,028,,,,Fijo,21.52433162,-87.37779805,2024-11
10090587,23007811111000241000000000U2,TALLER DE REPARACIONDE CARRO DE GOLF,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,JERONIMO DE AGUILAR,CALLE,SAN PEDRO,CALLE,JUSTO SIERRA,CALLE,DAMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,044,,,,Fijo,21.52503114,-87.3761684,2024-11
10781117,23007811492000051000000000U9,TALLER MECANICO,,811492,Reparación y mantenimiento de motocicletas,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,AVENIDA,PALOMINO,CALLE,CARITO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,031,,,,Fijo,21.52067681,-87.37404191,2024-11
11397258,23007811111000221000000000U4,TALLER MECANICO DIABLO RACING,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,PASEO KUKA,CALLE,PARGO,CALLE,NINGUNO,CALLE,PASEO KUKA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,075,,,,Fijo,21.51927373,-87.38043604,2024-11
10103671,23007811111000261000000000U0,TALLER MECANICO PEINES,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,AVENIDA,PALOMINO,CALLE,NINGUNO,CALLE,HERNAN CORTEZ,AVENIDA,PALOMINO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,031,,,,Fijo,21.52100233,-87.37518164,2024-11
